country_full,rank,total_points,rank_date,confederation
Liberia,107.0,329.0,2015-12-03,CAF
Azerbaijan,117.0,296.0,2015-12-03,UEFA
Namibia,129.0,266.0,2015-12-03,CAF
Eswatini,131.0,265.0,2015-12-03,CAF
Tanzania,132.0,264.0,2015-12-03,CAF
Tahiti,189.0,56.0,2015-12-03,OFC
Dominican Republic,154.0,180.0,2015-12-03,CONCACAF
Lesotho,153.0,185.0,2015-12-03,CAF
New Zealand,151.0,192.0,2015-12-03,OFC
Curacao,151.0,192.0,2015-12-03,CONCACAF
Afghanistan,150.0,194.0,2015-12-03,AFC
Singapore,149.0,195.0,2015-12-03,AFC
Tajikistan,148.0,196.0,2015-12-03,AFC
Vietnam,147.0,200.0,2015-12-03,AFC
Guinea-Bissau,146.0,207.0,2015-12-03,CAF
Barbados,145.0,214.0,2015-12-03,CONCACAF
St Lucia,144.0,216.0,2015-12-03,CONCACAF
St Vincent and the Grenadines,143.0,221.0,2015-12-03,CONCACAF
Luxembourg,142.0,237.0,2015-12-03,UEFA
Lebanon,139.0,239.0,2015-12-03,AFC
Philippines,139.0,239.0,2015-12-03,AFC
Kuwait,139.0,239.0,2015-12-03,AFC
South Sudan,138.0,246.0,2015-12-03,CAF
Hong Kong,137.0,252.0,2015-12-03,AFC
North Macedonia,136.0,257.0,2015-12-03,UEFA
Palestine,134.0,259.0,2015-12-03,AFC
Sudan,134.0,259.0,2015-12-03,CAF
Thailand,133.0,263.0,2015-12-03,AFC
Angola,105.0,330.0,2015-12-03,CAF
North Korea,105.0,330.0,2015-12-03,AFC
Honduras,101.0,338.0,2015-12-03,CONCACAF
Latvia,101.0,338.0,2015-12-03,UEFA
Uzbekistan,74.0,470.0,2015-12-03,AFC
Zambia,73.0,481.0,2015-12-03,CAF
South Africa,72.0,487.0,2015-12-03,CAF
Bulgaria,71.0,494.0,2015-12-03,UEFA
Equatorial Guinea,69.0,498.0,2015-12-03,CAF
Israel,69.0,498.0,2015-12-03,UEFA
Bolivia,68.0,500.0,2015-12-03,CONMEBOL
Belarus,67.0,514.0,2015-12-03,UEFA
Nigeria,66.0,541.0,2015-12-03,CAF
United Arab Emirates,65.0,543.0,2015-12-03,AFC
Panama,64.0,544.0,2015-12-03,CONCACAF
Uganda,63.0,550.0,2015-12-03,CAF
Mali,62.0,552.0,2015-12-03,CAF
Slovenia,61.0,565.0,2015-12-03,UEFA
Congo DR,60.0,580.0,2015-12-03,CAF
Cameroon,59.0,583.0,2015-12-03,CAF
Egypt,57.0,585.0,2015-12-03,CAF
Australia,57.0,585.0,2015-12-03,AFC
Serbia,56.0,590.0,2015-12-03,UEFA
Jamaica,54.0,591.0,2015-12-03,CONCACAF
Norway,54.0,591.0,2015-12-03,UEFA
Japan,53.0,607.0,2015-12-03,AFC
Scotland,52.0,609.0,2015-12-03,UEFA
Morocco,75.0,469.0,2015-12-03,CAF
Guinea,50.0,621.0,2015-12-03,CAF
Gabon,76.0,468.0,2015-12-03,CAF
Benin,78.0,461.0,2015-12-03,CAF
Rwanda,101.0,338.0,2015-12-03,CAF
Niger,100.0,339.0,2015-12-03,CAF
El Salvador,99.0,344.0,2015-12-03,CONCACAF
Kenya,98.0,345.0,2015-12-03,CAF
Faroe Islands,97.0,357.0,2015-12-03,UEFA
Togo,96.0,363.0,2015-12-03,CAF
Botswana,95.0,364.0,2015-12-03,CAF
Guatemala,94.0,368.0,2015-12-03,CONCACAF
Estonia,93.0,369.0,2015-12-03,UEFA
Nicaragua,92.0,370.0,2015-12-03,CONCACAF
Cuba,91.0,377.0,2015-12-03,CONCACAF
Iraq,89.0,381.0,2015-12-03,AFC
Burkina Faso,89.0,381.0,2015-12-03,CAF
Canada,88.0,388.0,2015-12-03,CONCACAF
Jordan,87.0,399.0,2015-12-03,AFC
Qatar,86.0,401.0,2015-12-03,AFC
Montenegro,85.0,403.0,2015-12-03,UEFA
China PR,84.0,405.0,2015-12-03,AFC
Venezuela,83.0,408.0,2015-12-03,CONMEBOL
Antigua and Barbuda,82.0,409.0,2015-12-03,CONCACAF
Libya,81.0,427.0,2015-12-03,CAF
Saudi Arabia,80.0,432.0,2015-12-03,AFC
Cyprus,79.0,441.0,2015-12-03,UEFA
Haiti,77.0,467.0,2015-12-03,CONCACAF
Seychelles,189.0,56.0,2015-12-03,CAF
Dominica,176.0,107.0,2016-01-07,CONCACAF
Argentina,2.0,1455.0,2016-01-07,CONMEBOL
Namibia,133.0,265.0,2016-01-07,CAF
Philippines,135.0,264.0,2016-01-07,AFC
Cuba,136.0,259.0,2016-01-07,CONCACAF
Hong Kong,136.0,259.0,2016-01-07,AFC
North Macedonia,138.0,257.0,2016-01-07,UEFA
South Sudan,139.0,246.0,2016-01-07,CAF
Lebanon,140.0,245.0,2016-01-07,AFC
Kuwait,141.0,242.0,2016-01-07,AFC
Luxembourg,142.0,237.0,2016-01-07,UEFA
St Vincent and the Grenadines,143.0,221.0,2016-01-07,CONCACAF
Eswatini,133.0,265.0,2016-01-07,CAF
St Lucia,144.0,216.0,2016-01-07,CONCACAF
Vietnam,146.0,209.0,2016-01-07,AFC
Guinea-Bissau,147.0,207.0,2016-01-07,CAF
Singapore,148.0,196.0,2016-01-07,AFC
Tajikistan,148.0,196.0,2016-01-07,AFC
Curacao,150.0,192.0,2016-01-07,CONCACAF
New Zealand,150.0,192.0,2016-01-07,OFC
Lesotho,152.0,186.0,2016-01-07,CAF
Afghanistan,153.0,183.0,2016-01-07,AFC
Moldova,154.0,172.0,2016-01-07,UEFA
Sao Tome and Principe,155.0,170.0,2016-01-07,CAF
Barbados,145.0,214.0,2016-01-07,CONCACAF
Guam,156.0,169.0,2016-01-07,AFC
Kazakhstan,132.0,266.0,2016-01-07,UEFA
Sudan,130.0,271.0,2016-01-07,CAF
Zimbabwe,108.0,322.0,2016-01-07,CAF
Mozambique,109.0,316.0,2016-01-07,CAF
Burundi,110.0,307.0,2016-01-07,CAF
Central African Republic,111.0,302.0,2016-01-07,CAF
Mauritania,111.0,302.0,2016-01-07,CAF
North Korea,113.0,301.0,2016-01-07,AFC
Chad,113.0,301.0,2016-01-07,CAF
Aruba,115.0,298.0,2016-01-07,CONCACAF
Azerbaijan,116.0,296.0,2016-01-07,UEFA
Turkmenistan,117.0,294.0,2016-01-07,AFC
Palestine,131.0,267.0,2016-01-07,AFC
Belgium,1.0,1494.0,2016-01-07,UEFA
Georgia,120.0,286.0,2016-01-07,UEFA
Armenia,121.0,285.0,2016-01-07,UEFA
Bahrain,121.0,285.0,2016-01-07,AFC
Sierra Leone,121.0,285.0,2016-01-07,CAF
Thailand,121.0,285.0,2016-01-07,AFC
Syria,125.0,278.0,2016-01-07,AFC
Tanzania,126.0,277.0,2016-01-07,CAF
Lithuania,127.0,274.0,2016-01-07,UEFA
Belize,128.0,273.0,2016-01-07,CONCACAF
Madagascar,129.0,272.0,2016-01-07,CAF
St Kitts and Nevis,119.0,289.0,2016-01-07,CONCACAF
Maldives,157.0,159.0,2016-01-07,AFC
Myanmar,158.0,155.0,2016-01-07,AFC
Bermuda,159.0,154.0,2016-01-07,CONCACAF
Sri Lanka,188.0,61.0,2016-01-07,AFC
Suriname,189.0,57.0,2016-01-07,CONCACAF
Seychelles,190.0,56.0,2016-01-07,CAF
Tahiti,190.0,56.0,2016-01-07,OFC
Bhutan,192.0,49.0,2016-01-07,AFC
Vanuatu,193.0,47.0,2016-01-07,OFC
Macau,194.0,44.0,2016-01-07,AFC
Cayman Islands,195.0,43.0,2016-01-07,CONCACAF
Nepal,196.0,41.0,2016-01-07,AFC
Turks and Caicos Islands,197.0,33.0,2016-01-07,CONCACAF
Montserrat,187.0,67.0,2016-01-07,CONCACAF
San Marino,198.0,28.0,2016-01-07,UEFA
Solomon Islands,200.0,26.0,2016-01-07,OFC
Mongolia,201.0,6.0,2016-01-07,AFC
Andorra,201.0,6.0,2016-01-07,UEFA
Papua New Guinea,203.0,4.0,2016-01-07,OFC
Anguilla,204.0,0.0,2016-01-07,CONCACAF
Bahamas,204.0,0.0,2016-01-07,CONCACAF
Djibouti,204.0,0.0,2016-01-07,CAF
Eritrea,204.0,0.0,2016-01-07,CAF
Somalia,204.0,0.0,2016-01-07,CAF
Tonga,204.0,0.0,2016-01-07,OFC
British Virgin Islands,199.0,27.0,2016-01-07,CONCACAF
Fiji,186.0,68.0,2016-01-07,OFC
Pakistan,185.0,72.0,2016-01-07,AFC
Brunei Darussalam,184.0,74.0,2016-01-07,AFC
Dominican Republic,160.0,150.0,2016-01-07,CONCACAF
Guyana,161.0,144.0,2016-01-07,CONCACAF
Malta,162.0,143.0,2016-01-07,UEFA
India,163.0,139.0,2016-01-07,AFC
Grenada,163.0,139.0,2016-01-07,CONCACAF
The Gambia,165.0,135.0,2016-01-07,CAF
Liechtenstein,165.0,135.0,2016-01-07,UEFA
American Samoa,167.0,128.0,2016-01-07,OFC
Cook Islands,167.0,128.0,2016-01-07,OFC
Samoa,167.0,128.0,2016-01-07,OFC
Timor-Leste,170.0,127.0,2016-01-07,AFC
Malaysia,171.0,126.0,2016-01-07,AFC
Mauritius,172.0,120.0,2016-01-07,CAF
Puerto Rico,172.0,120.0,2016-01-07,CONCACAF
Comoros,174.0,119.0,2016-01-07,CAF
Yemen,175.0,114.0,2016-01-07,AFC
US Virgin Islands,177.0,88.0,2016-01-07,CONCACAF
Laos,177.0,88.0,2016-01-07,AFC
Bangladesh,179.0,87.0,2016-01-07,AFC
Indonesia,180.0,84.0,2016-01-07,AFC
Cambodia,181.0,83.0,2016-01-07,AFC
Chinese Taipei,182.0,80.0,2016-01-07,AFC
New Caledonia,182.0,80.0,2016-01-07,OFC
Kyrgyz Republic,107.0,324.0,2016-01-07,AFC
Malawi,106.0,327.0,2016-01-07,CAF
Ethiopia,118.0,291.0,2016-01-07,CAF
Liberia,103.0,337.0,2016-01-07,CAF
Ukraine,29.0,842.0,2016-01-07,UEFA
Northern Ireland,30.0,825.0,2016-01-07,UEFA
Republic of Ireland,31.0,810.0,2016-01-07,UEFA
United States,32.0,784.0,2016-01-07,CONCACAF
Ghana,33.0,776.0,2016-01-07,CAF
Sweden,34.0,771.0,2016-01-07,UEFA
Poland,35.0,769.0,2016-01-07,UEFA
Iceland,36.0,761.0,2016-01-07,UEFA
Costa Rica,37.0,759.0,2016-01-07,CONCACAF
Albania,38.0,746.0,2016-01-07,UEFA
Algeria,28.0,845.0,2016-01-07,CAF
Cabo Verde,39.0,745.0,2016-01-07,CAF
Greece,41.0,706.0,2016-01-07,UEFA
Denmark,42.0,685.0,2016-01-07,UEFA
Iran,43.0,672.0,2016-01-07,AFC
Finland,44.0,663.0,2016-01-07,UEFA
Senegal,45.0,661.0,2016-01-07,CAF
Paraguay,46.0,652.0,2016-01-07,CONMEBOL
Peru,47.0,644.0,2016-01-07,CONMEBOL
Congo,48.0,638.0,2016-01-07,CAF
Guinea,49.0,624.0,2016-01-07,CAF
Trinidad and Tobago,50.0,623.0,2016-01-07,CONCACAF
Angola,105.0,333.0,2016-01-07,CAF
South Korea,51.0,617.0,2016-01-07,AFC
Czechia,26.0,860.0,2016-01-07,UEFA
France,25.0,868.0,2016-01-07,UEFA
Spain,3.0,1370.0,2016-01-07,UEFA
Germany,4.0,1347.0,2016-01-07,UEFA
Chile,5.0,1269.0,2016-01-07,CONMEBOL
Brazil,6.0,1251.0,2016-01-07,CONMEBOL
Portugal,7.0,1219.0,2016-01-07,UEFA
Colombia,8.0,1211.0,2016-01-07,CONMEBOL
England,9.0,1106.0,2016-01-07,UEFA
Austria,10.0,1091.0,2016-01-07,UEFA
Uruguay,11.0,1074.0,2016-01-07,CONMEBOL
Switzerland,12.0,1050.0,2016-01-07,UEFA
Slovakia,26.0,860.0,2016-01-07,UEFA
Ecuador,13.0,1040.0,2016-01-07,CONMEBOL
Italy,15.0,991.0,2016-01-07,UEFA
Romania,16.0,980.0,2016-01-07,UEFA
Wales,17.0,974.0,2016-01-07,UEFA
Croatia,18.0,958.0,2016-01-07,UEFA
Côte d'Ivoire,19.0,950.0,2016-01-07,CAF
Hungary,20.0,945.0,2016-01-07,UEFA
Turkey,21.0,933.0,2016-01-07,UEFA
Bosnia and Herzegovina,22.0,905.0,2016-01-07,UEFA
Mexico,23.0,898.0,2016-01-07,CONCACAF
Russia,24.0,895.0,2016-01-07,UEFA
Netherlands,14.0,994.0,2016-01-07,UEFA
Scotland,52.0,609.0,2016-01-07,UEFA
Tunisia,40.0,711.0,2016-01-07,CAF
Norway,54.0,591.0,2016-01-07,UEFA
Libya,81.0,427.0,2016-01-07,CAF
China PR,82.0,413.0,2016-01-07,AFC
Venezuela,83.0,412.0,2016-01-07,CONMEBOL
Qatar,84.0,404.0,2016-01-07,AFC
Montenegro,85.0,403.0,2016-01-07,UEFA
Jordan,86.0,398.0,2016-01-07,AFC
Iraq,87.0,395.0,2016-01-07,AFC
Canada,88.0,388.0,2016-01-07,CONCACAF
Japan,53.0,607.0,2016-01-07,AFC
Estonia,90.0,379.0,2016-01-07,UEFA
Rwanda,91.0,375.0,2016-01-07,CAF
Antigua and Barbuda,92.0,371.0,2016-01-07,CONCACAF
Guatemala,93.0,368.0,2016-01-07,CONCACAF
Togo,93.0,368.0,2016-01-07,CAF
Botswana,95.0,363.0,2016-01-07,CAF
Faroe Islands,96.0,357.0,2016-01-07,UEFA
Nicaragua,96.0,357.0,2016-01-07,CONCACAF
Honduras,98.0,349.0,2016-01-07,CONCACAF
El Salvador,99.0,344.0,2016-01-07,CONCACAF
Oman,99.0,344.0,2016-01-07,AFC
Kenya,101.0,339.0,2016-01-07,CAF
Latvia,102.0,338.0,2016-01-07,UEFA
Niger,103.0,337.0,2016-01-07,CAF
Cyprus,80.0,441.0,2016-01-07,UEFA
Haiti,79.0,453.0,2016-01-07,CONCACAF
Burkina Faso,89.0,385.0,2016-01-07,CAF
Gabon,77.0,468.0,2016-01-07,CAF
Jamaica,55.0,590.0,2016-01-07,CONCACAF
Benin,78.0,458.0,2016-01-07,CAF
Cameroon,57.0,586.0,2016-01-07,CAF
Egypt,58.0,585.0,2016-01-07,CAF
Australia,59.0,583.0,2016-01-07,AFC
Congo DR,60.0,580.0,2016-01-07,CAF
Slovenia,61.0,565.0,2016-01-07,UEFA
Uganda,62.0,553.0,2016-01-07,CAF
Mali,63.0,552.0,2016-01-07,CAF
United Arab Emirates,64.0,547.0,2016-01-07,AFC
Panama,65.0,544.0,2016-01-07,CONCACAF
Nigeria,66.0,540.0,2016-01-07,CAF
Serbia,55.0,590.0,2016-01-07,UEFA
Belarus,68.0,514.0,2016-01-07,UEFA
Zambia,67.0,516.0,2016-01-07,CAF
Morocco,76.0,469.0,2016-01-07,CAF
South Africa,74.0,486.0,2016-01-07,CAF
Uzbekistan,73.0,489.0,2016-01-07,AFC
Bulgaria,72.0,494.0,2016-01-07,UEFA
Saudi Arabia,75.0,474.0,2016-01-07,AFC
Israel,71.0,498.0,2016-01-07,UEFA
Bolivia,70.0,500.0,2016-01-07,CONMEBOL
Equatorial Guinea,69.0,504.0,2016-01-07,CAF
Russia,23.0,895.0,2016-02-04,UEFA
France,24.0,868.0,2016-02-04,UEFA
Netherlands,14.0,994.0,2016-02-04,UEFA
Bosnia and Herzegovina,21.0,905.0,2016-02-04,UEFA
Turkey,20.0,933.0,2016-02-04,UEFA
Hungary,19.0,945.0,2016-02-04,UEFA
Croatia,18.0,958.0,2016-02-04,UEFA
Wales,17.0,974.0,2016-02-04,UEFA
Romania,16.0,987.0,2016-02-04,UEFA
Italy,15.0,991.0,2016-02-04,UEFA
Mexico,22.0,898.0,2016-02-04,CONCACAF
Ecuador,13.0,1040.0,2016-02-04,CONMEBOL
Colombia,8.0,1211.0,2016-02-04,CONMEBOL
Uruguay,11.0,1074.0,2016-02-04,CONMEBOL
Austria,10.0,1091.0,2016-02-04,UEFA
England,9.0,1106.0,2016-02-04,UEFA
Portugal,7.0,1219.0,2016-02-04,UEFA
Brazil,6.0,1251.0,2016-02-04,CONMEBOL
Chile,5.0,1293.0,2016-02-04,CONMEBOL
Germany,4.0,1347.0,2016-02-04,UEFA
Spain,3.0,1370.0,2016-02-04,UEFA
Belgium,1.0,1494.0,2016-02-04,UEFA
Argentina,2.0,1455.0,2016-02-04,CONMEBOL
Slovakia,25.0,860.0,2016-02-04,UEFA
Switzerland,12.0,1050.0,2016-02-04,UEFA
Czechia,25.0,860.0,2016-02-04,UEFA
Mauritius,172.0,120.0,2016-02-04,CAF
Côte d'Ivoire,28.0,828.0,2016-02-04,CAF
Niger,109.0,308.0,2016-02-04,CAF
Nicaragua,108.0,311.0,2016-02-04,CONCACAF
Mauritania,107.0,320.0,2016-02-04,CAF
Libya,105.0,324.0,2016-02-04,CAF
Kyrgyz Republic,105.0,324.0,2016-02-04,AFC
Malawi,104.0,327.0,2016-02-04,CAF
Togo,103.0,329.0,2016-02-04,CAF
Mozambique,102.0,334.0,2016-02-04,CAF
Liberia,101.0,337.0,2016-02-04,CAF
Latvia,100.0,338.0,2016-02-04,UEFA
Kenya,99.0,339.0,2016-02-04,CAF
El Salvador,98.0,344.0,2016-02-04,CONCACAF
Oman,97.0,345.0,2016-02-04,AFC
Guatemala,96.0,347.0,2016-02-04,CONCACAF
North Korea,95.0,350.0,2016-02-04,AFC
Palestine,110.0,307.0,2016-02-04,AFC
Angola,111.0,306.0,2016-02-04,CAF
Central African Republic,112.0,302.0,2016-02-04,CAF
Chad,113.0,301.0,2016-02-04,CAF
Madagascar,129.0,272.0,2016-02-04,CAF
Lithuania,128.0,274.0,2016-02-04,UEFA
Eswatini,127.0,277.0,2016-02-04,CAF
Tanzania,125.0,278.0,2016-02-04,CAF
Syria,125.0,278.0,2016-02-04,AFC
Ethiopia,124.0,284.0,2016-02-04,CAF
Armenia,123.0,285.0,2016-02-04,UEFA
Faroe Islands,94.0,357.0,2016-02-04,UEFA
Belize,120.0,286.0,2016-02-04,CONCACAF
Thailand,120.0,286.0,2016-02-04,AFC
Burundi,119.0,288.0,2016-02-04,CAF
St Kitts and Nevis,118.0,289.0,2016-02-04,CONCACAF
Sierra Leone,117.0,290.0,2016-02-04,CAF
Azerbaijan,116.0,296.0,2016-02-04,UEFA
Aruba,114.0,298.0,2016-02-04,CONCACAF
Turkmenistan,114.0,298.0,2016-02-04,AFC
Georgia,120.0,286.0,2016-02-04,UEFA
China PR,93.0,365.0,2016-02-04,AFC
Botswana,92.0,367.0,2016-02-04,CAF
Honduras,91.0,370.0,2016-02-04,CONCACAF
Uganda,70.0,503.0,2016-02-04,CAF
Mali,68.0,510.0,2016-02-04,CAF
Australia,68.0,510.0,2016-02-04,AFC
Belarus,67.0,514.0,2016-02-04,UEFA
United Arab Emirates,65.0,520.0,2016-02-04,AFC
Haiti,65.0,520.0,2016-02-04,CONCACAF
Equatorial Guinea,64.0,530.0,2016-02-04,CAF
Uzbekistan,71.0,502.0,2016-02-04,AFC
Nigeria,63.0,543.0,2016-02-04,CAF
Guinea,61.0,559.0,2016-02-04,CAF
Panama,60.0,564.0,2016-02-04,CONCACAF
Slovenia,59.0,565.0,2016-02-04,UEFA
Japan,58.0,569.0,2016-02-04,AFC
Congo DR,57.0,570.0,2016-02-04,CAF
Egypt,55.0,571.0,2016-02-04,CAF
Saudi Arabia,55.0,571.0,2016-02-04,AFC
Cameroon,62.0,547.0,2016-02-04,CAF
Bahrain,130.0,269.0,2016-02-04,AFC
Bolivia,72.0,500.0,2016-02-04,CONMEBOL
South Africa,73.0,498.0,2016-02-04,CAF
Antigua and Barbuda,90.0,371.0,2016-02-04,CONCACAF
Iraq,89.0,372.0,2016-02-04,AFC
Estonia,88.0,379.0,2016-02-04,UEFA
Canada,85.0,402.0,2016-02-04,CONCACAF
Rwanda,85.0,402.0,2016-02-04,CAF
Burkina Faso,85.0,402.0,2016-02-04,CAF
Montenegro,84.0,403.0,2016-02-04,UEFA
Israel,73.0,498.0,2016-02-04,UEFA
Gabon,83.0,416.0,2016-02-04,CAF
Venezuela,81.0,423.0,2016-02-04,CONMEBOL
Morocco,80.0,425.0,2016-02-04,CAF
Cyprus,79.0,441.0,2016-02-04,UEFA
Qatar,78.0,444.0,2016-02-04,AFC
Benin,77.0,458.0,2016-02-04,CAF
Zambia,76.0,482.0,2016-02-04,CAF
Bulgaria,75.0,494.0,2016-02-04,UEFA
Jordan,82.0,418.0,2016-02-04,AFC
Congo,54.0,579.0,2016-02-04,CAF
Zimbabwe,131.0,266.0,2016-02-04,CAF
Kuwait,133.0,265.0,2016-02-04,AFC
Sri Lanka,189.0,58.0,2016-02-04,AFC
Nepal,188.0,66.0,2016-02-04,AFC
Montserrat,187.0,67.0,2016-02-04,CONCACAF
Fiji,186.0,68.0,2016-02-04,OFC
Pakistan,185.0,72.0,2016-02-04,AFC
Brunei Darussalam,184.0,74.0,2016-02-04,AFC
Cambodia,183.0,79.0,2016-02-04,AFC
New Caledonia,181.0,80.0,2016-02-04,OFC
Chinese Taipei,181.0,80.0,2016-02-04,AFC
Indonesia,180.0,86.0,2016-02-04,AFC
Laos,178.0,88.0,2016-02-04,AFC
US Virgin Islands,178.0,88.0,2016-02-04,CONCACAF
Bangladesh,177.0,100.0,2016-02-04,AFC
Dominica,176.0,107.0,2016-02-04,CONCACAF
Yemen,175.0,113.0,2016-02-04,AFC
Suriname,190.0,57.0,2016-02-04,CONCACAF
Seychelles,191.0,56.0,2016-02-04,CAF
Tahiti,191.0,56.0,2016-02-04,OFC
Bhutan,193.0,49.0,2016-02-04,AFC
Tonga,204.0,0.0,2016-02-04,OFC
Somalia,204.0,0.0,2016-02-04,CAF
Eritrea,204.0,0.0,2016-02-04,CAF
Djibouti,204.0,0.0,2016-02-04,CAF
Bahamas,204.0,0.0,2016-02-04,CONCACAF
Anguilla,204.0,0.0,2016-02-04,CONCACAF
Papua New Guinea,203.0,4.0,2016-02-04,OFC
Comoros,174.0,119.0,2016-02-04,CAF
Andorra,201.0,6.0,2016-02-04,UEFA
Solomon Islands,200.0,26.0,2016-02-04,OFC
British Virgin Islands,199.0,27.0,2016-02-04,CONCACAF
San Marino,198.0,28.0,2016-02-04,UEFA
Turks and Caicos Islands,197.0,33.0,2016-02-04,CONCACAF
Cayman Islands,196.0,43.0,2016-02-04,CONCACAF
Macau,195.0,44.0,2016-02-04,AFC
Vanuatu,194.0,47.0,2016-02-04,OFC
Mongolia,201.0,6.0,2016-02-04,AFC
Puerto Rico,172.0,120.0,2016-02-04,CONCACAF
Malaysia,171.0,126.0,2016-02-04,AFC
Timor-Leste,170.0,127.0,2016-02-04,AFC
Tajikistan,148.0,196.0,2016-02-04,AFC
Singapore,148.0,196.0,2016-02-04,AFC
Ukraine,27.0,842.0,2016-02-04,UEFA
Vietnam,146.0,209.0,2016-02-04,AFC
St Lucia,145.0,216.0,2016-02-04,CONCACAF
St Vincent and the Grenadines,144.0,221.0,2016-02-04,CONCACAF
Barbados,143.0,227.0,2016-02-04,CONCACAF
Curacao,150.0,192.0,2016-02-04,CONCACAF
Luxembourg,142.0,237.0,2016-02-04,UEFA
Lebanon,140.0,246.0,2016-02-04,AFC
Cuba,139.0,250.0,2016-02-04,CONCACAF
North Macedonia,138.0,257.0,2016-02-04,UEFA
Hong Kong,137.0,259.0,2016-02-04,AFC
Sudan,136.0,261.0,2016-02-04,CAF
Philippines,134.0,264.0,2016-02-04,AFC
Namibia,134.0,264.0,2016-02-04,CAF
South Sudan,140.0,246.0,2016-02-04,CAF
Kazakhstan,131.0,266.0,2016-02-04,UEFA
New Zealand,150.0,192.0,2016-02-04,OFC
Myanmar,153.0,185.0,2016-02-04,AFC
Samoa,167.0,128.0,2016-02-04,OFC
Cook Islands,167.0,128.0,2016-02-04,OFC
American Samoa,167.0,128.0,2016-02-04,OFC
Liechtenstein,165.0,135.0,2016-02-04,UEFA
The Gambia,165.0,135.0,2016-02-04,CAF
Grenada,162.0,139.0,2016-02-04,CONCACAF
Guyana,162.0,139.0,2016-02-04,CONCACAF
Lesotho,152.0,186.0,2016-02-04,CAF
India,162.0,139.0,2016-02-04,AFC
Dominican Republic,160.0,150.0,2016-02-04,CONCACAF
Sao Tome and Principe,159.0,152.0,2016-02-04,CAF
Bermuda,158.0,154.0,2016-02-04,CONCACAF
Maldives,157.0,162.0,2016-02-04,AFC
Guam,156.0,169.0,2016-02-04,AFC
Moldova,155.0,170.0,2016-02-04,UEFA
Afghanistan,154.0,183.0,2016-02-04,AFC
Malta,161.0,143.0,2016-02-04,UEFA
South Korea,53.0,580.0,2016-02-04,AFC
Guinea-Bissau,147.0,207.0,2016-02-04,CAF
Greece,39.0,706.0,2016-02-04,UEFA
Finland,47.0,606.0,2016-02-04,UEFA
Scotland,46.0,609.0,2016-02-04,UEFA
Senegal,45.0,621.0,2016-02-04,CAF
Iran,44.0,626.0,2016-02-04,AFC
Peru,43.0,644.0,2016-02-04,CONMEBOL
Paraguay,42.0,652.0,2016-02-04,CONMEBOL
Ghana,41.0,691.0,2016-02-04,CAF
Denmark,40.0,692.0,2016-02-04,UEFA
Serbia,51.0,590.0,2016-02-04,UEFA
Iceland,38.0,724.0,2016-02-04,UEFA
Algeria,36.0,746.0,2016-02-04,CAF
Albania,36.0,746.0,2016-02-04,UEFA
Sweden,35.0,771.0,2016-02-04,UEFA
Poland,34.0,787.0,2016-02-04,UEFA
Cabo Verde,33.0,790.0,2016-02-04,CAF
United States,32.0,793.0,2016-02-04,CONCACAF
Costa Rica,31.0,799.0,2016-02-04,CONCACAF
Republic of Ireland,30.0,810.0,2016-02-04,UEFA
Northern Ireland,29.0,825.0,2016-02-04,UEFA
Norway,50.0,597.0,2016-02-04,UEFA
Jamaica,51.0,590.0,2016-02-04,CONCACAF
Tunisia,48.0,603.0,2016-02-04,CAF
Trinidad and Tobago,49.0,598.0,2016-02-04,CONCACAF
Equatorial Guinea,76.0,479.0,2016-03-03,CAF
Cameroon,61.0,551.0,2016-03-03,CAF
Benin,77.0,464.0,2016-03-03,CAF
Saudi Arabia,60.0,562.0,2016-03-03,AFC
Tonga,204.0,0.0,2016-03-03,OFC
Eritrea,204.0,0.0,2016-03-03,CAF
New Caledonia,181.0,80.0,2016-03-03,OFC
Cambodia,183.0,79.0,2016-03-03,AFC
Brunei Darussalam,184.0,74.0,2016-03-03,AFC
Nepal,185.0,70.0,2016-03-03,AFC
Fiji,186.0,68.0,2016-03-03,OFC
Montserrat,187.0,67.0,2016-03-03,CONCACAF
Pakistan,187.0,67.0,2016-03-03,AFC
Sri Lanka,189.0,62.0,2016-03-03,AFC
Suriname,190.0,57.0,2016-03-03,CONCACAF
Seychelles,191.0,56.0,2016-03-03,CAF
Tahiti,191.0,56.0,2016-03-03,OFC
Bhutan,193.0,49.0,2016-03-03,AFC
Vanuatu,194.0,47.0,2016-03-03,OFC
Macau,195.0,44.0,2016-03-03,AFC
Cayman Islands,196.0,43.0,2016-03-03,CONCACAF
Turks and Caicos Islands,197.0,33.0,2016-03-03,CONCACAF
San Marino,198.0,28.0,2016-03-03,UEFA
British Virgin Islands,199.0,27.0,2016-03-03,CONCACAF
Solomon Islands,200.0,26.0,2016-03-03,OFC
Andorra,201.0,6.0,2016-03-03,UEFA
Mongolia,202.0,4.0,2016-03-03,AFC
Papua New Guinea,202.0,4.0,2016-03-03,OFC
Anguilla,204.0,0.0,2016-03-03,CONCACAF
Bahamas,204.0,0.0,2016-03-03,CONCACAF
Djibouti,204.0,0.0,2016-03-03,CAF
Somalia,204.0,0.0,2016-03-03,CAF
Congo,59.0,564.0,2016-03-03,CAF
Congo DR,58.0,565.0,2016-03-03,CAF
South Korea,57.0,566.0,2016-03-03,AFC
Czechia,25.0,861.0,2016-03-03,UEFA
France,24.0,871.0,2016-03-03,UEFA
Russia,23.0,892.0,2016-03-03,UEFA
