match_id,utc_date,status,matchday,stage,group,last_updated,area_name,competition_code,competition_name,season_id,season_start,season_end,home_team_id,home_team_name,away_team_id,away_team_name,winner,duration,home_score,away_score,home_score_ht,away_score_ht
538116,2026-04-24T19:00:00Z,FINISHED,34,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,71,Sunderland AFC,351,Nottingham Forest FC,AWAY_TEAM,REGULAR,0,5,0,4
538120,2026-04-25T11:30:00Z,FINISHED,34,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,63,Fulham FC,58,Aston Villa FC,HOME_TEAM,REGULAR,1,0,1,0
538121,2026-04-25T14:00:00Z,FINISHED,34,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,64,Liverpool FC,354,Crystal Palace FC,HOME_TEAM,REGULAR,3,1,2,0
538123,2026-04-25T14:00:00Z,FINISHED,34,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,563,West Ham United FC,62,Everton FC,HOME_TEAM,REGULAR,2,1,0,0
538124,2026-04-25T14:00:00Z,FINISHED,34,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,76,Wolverhampton Wanderers FC,73,Tottenham Hotspur FC,AWAY_TEAM,REGULAR,0,1,0,0
538118,2026-04-25T16:30:00Z,FINISHED,34,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,57,Arsenal FC,67,Newcastle United FC,HOME_TEAM,REGULAR,1,0,1,0
538122,2026-04-27T19:00:00Z,FINISHED,34,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,66,Manchester United FC,402,Brentford FC,HOME_TEAM,REGULAR,2,1,2,0
538131,2026-05-01T19:00:00Z,FINISHED,35,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,341,Leeds United FC,328,Burnley FC,HOME_TEAM,REGULAR,3,1,1,0
538128,2026-05-02T14:00:00Z,FINISHED,35,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,402,Brentford FC,563,West Ham United FC,HOME_TEAM,REGULAR,3,0,1,0
538133,2026-05-02T14:00:00Z,FINISHED,35,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,67,Newcastle United FC,397,Brighton & Hove Albion FC,HOME_TEAM,REGULAR,3,1,2,0
538134,2026-05-02T14:00:00Z,FINISHED,35,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,76,Wolverhampton Wanderers FC,71,Sunderland AFC,DRAW,REGULAR,1,1,0,1
538127,2026-05-02T16:30:00Z,FINISHED,35,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,57,Arsenal FC,63,Fulham FC,HOME_TEAM,REGULAR,3,0,3,0
538125,2026-05-03T13:00:00Z,FINISHED,35,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,1044,AFC Bournemouth,354,Crystal Palace FC,HOME_TEAM,REGULAR,3,0,2,0
538132,2026-05-03T14:30:00Z,FINISHED,35,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,66,Manchester United FC,64,Liverpool FC,HOME_TEAM,REGULAR,3,2,2,0
538126,2026-05-03T18:00:00Z,FINISHED,35,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,58,Aston Villa FC,73,Tottenham Hotspur FC,AWAY_TEAM,REGULAR,1,2,0,2
538129,2026-05-04T14:00:00Z,FINISHED,35,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,61,Chelsea FC,351,Nottingham Forest FC,AWAY_TEAM,REGULAR,1,3,0,2
538130,2026-05-04T19:00:00Z,FINISHED,35,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,62,Everton FC,65,Manchester City FC,DRAW,REGULAR,3,3,0,1
538140,2026-05-09T11:30:00Z,FINISHED,36,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,64,Liverpool FC,61,Chelsea FC,DRAW,REGULAR,1,1,1,1
538135,2026-05-09T14:00:00Z,FINISHED,36,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,71,Sunderland AFC,66,Manchester United FC,DRAW,REGULAR,0,0,0,0
538136,2026-05-09T14:00:00Z,FINISHED,36,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,397,Brighton & Hove Albion FC,76,Wolverhampton Wanderers FC,HOME_TEAM,REGULAR,3,0,2,0
538139,2026-05-09T14:00:00Z,FINISHED,36,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,63,Fulham FC,1044,AFC Bournemouth,AWAY_TEAM,REGULAR,0,1,0,0
538141,2026-05-09T16:30:00Z,FINISHED,36,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,65,Manchester City FC,402,Brentford FC,HOME_TEAM,REGULAR,3,0,0,0
538137,2026-05-10T13:00:00Z,FINISHED,36,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,354,Crystal Palace FC,62,Everton FC,DRAW,REGULAR,2,2,1,1
538138,2026-05-10T13:00:00Z,FINISHED,36,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,328,Burnley FC,58,Aston Villa FC,DRAW,REGULAR,2,2,1,1
538142,2026-05-10T13:00:00Z,FINISHED,36,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,351,Nottingham Forest FC,67,Newcastle United FC,DRAW,REGULAR,1,1,0,0
538144,2026-05-10T15:30:00Z,FINISHED,36,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,563,West Ham United FC,57,Arsenal FC,AWAY_TEAM,REGULAR,0,1,0,0
538143,2026-05-11T19:00:00Z,FINISHED,36,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,73,Tottenham Hotspur FC,341,Leeds United FC,DRAW,REGULAR,1,1,0,0
538091,2026-05-13T19:00:00Z,FINISHED,31,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,65,Manchester City FC,354,Crystal Palace FC,HOME_TEAM,REGULAR,3,0,2,0
538146,2026-05-15T19:00:00Z,FINISHED,37,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,58,Aston Villa FC,64,Liverpool FC,HOME_TEAM,REGULAR,4,2,1,0
538152,2026-05-17T11:30:00Z,FINISHED,37,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,66,Manchester United FC,351,Nottingham Forest FC,HOME_TEAM,REGULAR,3,2,1,0
538148,2026-05-17T14:00:00Z,FINISHED,37,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,402,Brentford FC,354,Crystal Palace FC,DRAW,REGULAR,2,2,1,1
538150,2026-05-17T14:00:00Z,FINISHED,37,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,62,Everton FC,71,Sunderland AFC,AWAY_TEAM,REGULAR,1,3,1,0
538151,2026-05-17T14:00:00Z,FINISHED,37,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,341,Leeds United FC,397,Brighton & Hove Albion FC,HOME_TEAM,REGULAR,1,0,0,0
538154,2026-05-17T14:00:00Z,FINISHED,37,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,76,Wolverhampton Wanderers FC,63,Fulham FC,DRAW,REGULAR,1,1,1,1
538153,2026-05-17T16:30:00Z,FINISHED,37,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,67,Newcastle United FC,563,West Ham United FC,HOME_TEAM,REGULAR,3,1,2,0
538147,2026-05-18T19:00:00Z,FINISHED,37,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,57,Arsenal FC,328,Burnley FC,HOME_TEAM,REGULAR,1,0,1,0
538145,2026-05-19T18:30:00Z,FINISHED,37,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,1044,AFC Bournemouth,65,Manchester City FC,DRAW,REGULAR,1,1,1,0
538149,2026-05-19T19:15:00Z,FINISHED,37,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,61,Chelsea FC,73,Tottenham Hotspur FC,HOME_TEAM,REGULAR,2,1,1,0
538155,2026-05-24T15:00:00Z,FINISHED,38,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,71,Sunderland AFC,61,Chelsea FC,HOME_TEAM,REGULAR,2,1,1,0
538156,2026-05-24T15:00:00Z,FINISHED,38,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,397,Brighton & Hove Albion FC,66,Manchester United FC,AWAY_TEAM,REGULAR,0,3,0,2
538157,2026-05-24T15:00:00Z,FINISHED,38,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,354,Crystal Palace FC,57,Arsenal FC,AWAY_TEAM,REGULAR,1,2,0,1
538158,2026-05-24T15:00:00Z,FINISHED,38,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,328,Burnley FC,76,Wolverhampton Wanderers FC,DRAW,REGULAR,1,1,0,1
538159,2026-05-24T15:00:00Z,FINISHED,38,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,63,Fulham FC,67,Newcastle United FC,HOME_TEAM,REGULAR,2,0,1,0
538160,2026-05-24T15:00:00Z,FINISHED,38,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,64,Liverpool FC,402,Brentford FC,DRAW,REGULAR,1,1,0,0
538161,2026-05-24T15:00:00Z,FINISHED,38,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,65,Manchester City FC,58,Aston Villa FC,AWAY_TEAM,REGULAR,1,2,1,0
538162,2026-05-24T15:00:00Z,FINISHED,38,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,351,Nottingham Forest FC,1044,AFC Bournemouth,DRAW,REGULAR,1,1,1,0
538163,2026-05-24T15:00:00Z,FINISHED,38,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,73,Tottenham Hotspur FC,62,Everton FC,HOME_TEAM,REGULAR,1,0,1,0
538164,2026-05-24T15:00:00Z,FINISHED,38,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,563,West Ham United FC,341,Leeds United FC,HOME_TEAM,REGULAR,3,0,0,0
