match_id,utc_date,status,matchday,stage,group,last_updated,area_name,competition_code,competition_name,season_id,season_start,season_end,home_team_id,home_team_name,away_team_id,away_team_name,winner,duration,home_score,away_score,home_score_ht,away_score_ht
544530,2026-04-25T16:30:00Z,FINISHED,32,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,95,Valencia CF,298,Girona FC,HOME_TEAM,REGULAR,2,1,0,0
544526,2026-04-25T19:00:00Z,FINISHED,32,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,78,Club Atlético de Madrid,77,Athletic Club,HOME_TEAM,REGULAR,3,2,0,1
544525,2026-04-26T12:00:00Z,FINISHED,32,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,87,Rayo Vallecano de Madrid,92,Real Sociedad de Fútbol,DRAW,REGULAR,3,3,1,1
544529,2026-04-26T14:15:00Z,FINISHED,32,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,1048,Real Oviedo,285,Elche CF,AWAY_TEAM,REGULAR,1,2,0,2
544524,2026-04-26T16:30:00Z,FINISHED,32,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,79,CA Osasuna,559,Sevilla FC,HOME_TEAM,REGULAR,2,1,0,0
544528,2026-04-26T19:00:00Z,FINISHED,32,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,94,Villarreal CF,558,RC Celta de Vigo,HOME_TEAM,REGULAR,2,1,2,0
544523,2026-04-27T19:00:00Z,FINISHED,32,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,80,RCD Espanyol de Barcelona,88,Levante UD,DRAW,REGULAR,0,0,0,0
544546,2026-05-01T19:00:00Z,FINISHED,34,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,298,Girona FC,89,RCD Mallorca,AWAY_TEAM,REGULAR,0,1,0,1
544549,2026-05-02T12:00:00Z,FINISHED,34,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,94,Villarreal CF,88,Levante UD,HOME_TEAM,REGULAR,5,1,1,0
544547,2026-05-02T14:15:00Z,FINISHED,34,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,95,Valencia CF,78,Club Atlético de Madrid,AWAY_TEAM,REGULAR,0,2,0,0
544541,2026-05-02T16:30:00Z,FINISHED,34,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,263,Deportivo Alavés,77,Athletic Club,AWAY_TEAM,REGULAR,2,4,1,0
544548,2026-05-02T19:00:00Z,FINISHED,34,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,79,CA Osasuna,81,FC Barcelona,AWAY_TEAM,REGULAR,1,2,0,0
544543,2026-05-03T12:00:00Z,FINISHED,34,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,558,RC Celta de Vigo,285,Elche CF,HOME_TEAM,REGULAR,3,1,2,0
544545,2026-05-03T14:15:00Z,FINISHED,34,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,82,Getafe CF,87,Rayo Vallecano de Madrid,AWAY_TEAM,REGULAR,0,2,0,1
544542,2026-05-03T16:30:00Z,FINISHED,34,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,90,Real Betis Balompié,1048,Real Oviedo,HOME_TEAM,REGULAR,3,0,2,0
544544,2026-05-03T19:00:00Z,FINISHED,34,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,80,RCD Espanyol de Barcelona,86,Real Madrid CF,AWAY_TEAM,REGULAR,0,2,0,0
544550,2026-05-04T19:00:00Z,FINISHED,34,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,559,Sevilla FC,92,Real Sociedad de Fútbol,HOME_TEAM,REGULAR,1,0,0,0
544554,2026-05-08T19:00:00Z,FINISHED,35,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,88,Levante UD,79,CA Osasuna,HOME_TEAM,REGULAR,3,2,2,2
544556,2026-05-09T12:00:00Z,FINISHED,35,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,285,Elche CF,263,Deportivo Alavés,DRAW,REGULAR,1,1,0,0
544558,2026-05-09T14:15:00Z,FINISHED,35,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,559,Sevilla FC,80,RCD Espanyol de Barcelona,HOME_TEAM,REGULAR,2,1,0,0
544552,2026-05-09T16:30:00Z,FINISHED,35,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,78,Club Atlético de Madrid,558,RC Celta de Vigo,AWAY_TEAM,REGULAR,0,1,0,0
544557,2026-05-09T19:00:00Z,FINISHED,35,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,92,Real Sociedad de Fútbol,90,Real Betis Balompié,DRAW,REGULAR,2,2,0,1
544555,2026-05-10T12:00:00Z,FINISHED,35,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,89,RCD Mallorca,94,Villarreal CF,DRAW,REGULAR,1,1,1,1
544551,2026-05-10T14:15:00Z,FINISHED,35,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,77,Athletic Club,95,Valencia CF,AWAY_TEAM,REGULAR,0,1,0,0
544559,2026-05-10T16:30:00Z,FINISHED,35,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,1048,Real Oviedo,82,Getafe CF,DRAW,REGULAR,0,0,0,0
544553,2026-05-10T19:00:00Z,FINISHED,35,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,81,FC Barcelona,86,Real Madrid CF,HOME_TEAM,REGULAR,2,0,2,0
544560,2026-05-11T19:00:00Z,FINISHED,35,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,87,Rayo Vallecano de Madrid,298,Girona FC,DRAW,REGULAR,1,1,0,0
544563,2026-05-12T17:00:00Z,FINISHED,36,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,558,RC Celta de Vigo,88,Levante UD,AWAY_TEAM,REGULAR,2,3,1,1
544562,2026-05-12T18:00:00Z,FINISHED,36,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,90,Real Betis Balompié,285,Elche CF,HOME_TEAM,REGULAR,2,1,1,1
544567,2026-05-12T19:30:00Z,FINISHED,36,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,79,CA Osasuna,78,Club Atlético de Madrid,AWAY_TEAM,REGULAR,1,2,0,1
544566,2026-05-13T17:00:00Z,FINISHED,36,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,80,RCD Espanyol de Barcelona,77,Athletic Club,HOME_TEAM,REGULAR,2,0,0,0
544569,2026-05-13T17:00:00Z,FINISHED,36,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,94,Villarreal CF,559,Sevilla FC,AWAY_TEAM,REGULAR,2,3,2,2
544561,2026-05-13T19:30:00Z,FINISHED,36,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,263,Deportivo Alavés,81,FC Barcelona,HOME_TEAM,REGULAR,1,0,1,0
544564,2026-05-13T19:30:00Z,FINISHED,36,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,82,Getafe CF,89,RCD Mallorca,HOME_TEAM,REGULAR,3,1,2,0
544568,2026-05-14T17:00:00Z,FINISHED,36,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,95,Valencia CF,87,Rayo Vallecano de Madrid,DRAW,REGULAR,1,1,1,1
544565,2026-05-14T18:00:00Z,FINISHED,36,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,298,Girona FC,92,Real Sociedad de Fútbol,DRAW,REGULAR,1,1,0,1
544570,2026-05-14T19:30:00Z,FINISHED,36,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,86,Real Madrid CF,1048,Real Oviedo,HOME_TEAM,REGULAR,2,0,1,0
544571,2026-05-17T17:00:00Z,FINISHED,37,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,77,Athletic Club,558,RC Celta de Vigo,DRAW,REGULAR,1,1,0,1
544572,2026-05-17T17:00:00Z,FINISHED,37,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,78,Club Atlético de Madrid,298,Girona FC,HOME_TEAM,REGULAR,1,0,1,0
544574,2026-05-17T17:00:00Z,FINISHED,37,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,285,Elche CF,82,Getafe CF,HOME_TEAM,REGULAR,1,0,1,0
544575,2026-05-17T17:00:00Z,FINISHED,37,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,88,Levante UD,89,RCD Mallorca,HOME_TEAM,REGULAR,2,0,1,0
544576,2026-05-17T17:00:00Z,FINISHED,37,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,87,Rayo Vallecano de Madrid,94,Villarreal CF,HOME_TEAM,REGULAR,2,0,1,0
544577,2026-05-17T17:00:00Z,FINISHED,37,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,92,Real Sociedad de Fútbol,95,Valencia CF,AWAY_TEAM,REGULAR,3,4,1,2
544578,2026-05-17T17:00:00Z,FINISHED,37,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,1048,Real Oviedo,263,Deportivo Alavés,AWAY_TEAM,REGULAR,0,1,0,1
544579,2026-05-17T17:00:00Z,FINISHED,37,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,79,CA Osasuna,80,RCD Espanyol de Barcelona,AWAY_TEAM,REGULAR,1,2,0,1
544580,2026-05-17T17:00:00Z,FINISHED,37,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,559,Sevilla FC,86,Real Madrid CF,AWAY_TEAM,REGULAR,0,1,0,1
544573,2026-05-17T19:15:00Z,FINISHED,37,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,81,FC Barcelona,90,Real Betis Balompié,HOME_TEAM,REGULAR,3,1,1,0
544581,2026-05-23T19:00:00Z,FINISHED,38,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,263,Deportivo Alavés,87,Rayo Vallecano de Madrid,AWAY_TEAM,REGULAR,1,2,1,0
544582,2026-05-23T19:00:00Z,FINISHED,38,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,90,Real Betis Balompié,88,Levante UD,HOME_TEAM,REGULAR,2,1,1,1
544583,2026-05-23T19:00:00Z,FINISHED,38,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,558,RC Celta de Vigo,559,Sevilla FC,HOME_TEAM,REGULAR,1,0,0,0
544584,2026-05-23T19:00:00Z,FINISHED,38,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,80,RCD Espanyol de Barcelona,92,Real Sociedad de Fútbol,DRAW,REGULAR,1,1,0,1
544585,2026-05-23T19:00:00Z,FINISHED,38,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,82,Getafe CF,79,CA Osasuna,HOME_TEAM,REGULAR,1,0,0,0
544586,2026-05-23T19:00:00Z,FINISHED,38,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,89,RCD Mallorca,1048,Real Oviedo,HOME_TEAM,REGULAR,3,0,1,0
544587,2026-05-23T19:00:00Z,FINISHED,38,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,86,Real Madrid CF,77,Athletic Club,HOME_TEAM,REGULAR,4,2,2,1
544589,2026-05-23T19:00:00Z,FINISHED,38,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,95,Valencia CF,81,FC Barcelona,HOME_TEAM,REGULAR,3,1,0,0
544590,2026-05-23T19:00:00Z,FINISHED,38,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,298,Girona FC,285,Elche CF,DRAW,REGULAR,1,1,0,1
544588,2026-05-24T19:00:00Z,FINISHED,38,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,94,Villarreal CF,78,Club Atlético de Madrid,HOME_TEAM,REGULAR,5,1,4,1
